,Unnamed: 0,straightness,nodeID,geometry,number,ID
9703,673,0.8056706795670706,673,POINT (726930.2238755436 4022775.3567649536),9703,District 11
9704,674,0.8018625106917071,674,POINT (726907.6401060934 4022712.3457013615),9704,District 11
9705,675,0.8124291569637532,675,POINT (726946.9875617905 4022832.0979955983),9705,District 11
9706,676,0.726945697629343,676,POINT (726791.6318203204 4022824.6941441926),9706,District 11
9707,677,0.7972308994369797,677,POINT (726886.2285509524 4022652.596317766),9707,District 11
9708,678,0.8038358106723086,678,POINT (727020.6621489592 4022536.7005523737),9708,District 11
9709,679,0.7244300981693216,679,POINT (726749.0086448849 4022701.2819908885),9709,District 11
9710,680,0.7255370231618671,680,POINT (726705.3318565974 4022577.9092546846),9710,District 11
9711,681,0.803916282782889,681,POINT (727152.8660055494 4022277.1654122313),9711,District 11
9712,682,0.8040416718217003,682,POINT (726739.0087729138 4022738.7593776407),9712,District 11
9713,683,0.7592362631585127,683,POINT (726719.1956766173 4022709.2631772254),9713,District 11
9714,684,0.7899635913171483,684,POINT (726604.216422653 4022820.497231544),9714,District 11
9715,685,0.7950720187424131,685,POINT (726453.1028317533 4022874.320354802),9715,District 11
9716,686,0.789584712919495,686,POINT (726304.2587022536 4022927.328034622),9716,District 11
9717,687,0.7860841875667445,687,POINT (726152.8592410637 4022981.2485759384),9717,District 11
9718,688,0.7124846128098653,688,POINT (725989.210638046 4022972.610196024),9718,District 11
9719,689,0.7180766099171888,689,POINT (726012.0990192064 4023032.41768098),9719,District 11
9720,690,0.7951011237898576,690,POINT (726175.0633658353 4023043.1371756946),9720,District 11
9721,691,0.7984000116804857,691,POINT (726326.6722096227 4022988.7340212096),9721,District 11
9722,692,0.7240837849211184,692,POINT (726035.1634306494 4023092.3519726195),9722,District 11
9723,693,0.8032328650572191,693,POINT (726474.6556043841 4022935.6266008755),9723,District 11
9724,694,0.8092319946214993,694,POINT (726345.985237306 4023046.37306636),9724,District 11
9725,695,0.8135543658187968,695,POINT (726497.3071469965 4022991.654444362),9725,District 11
9726,696,0.809162671414875,696,POINT (726349.9644790606 4023058.801036441),9726,District 11
9727,697,0.7931891017679632,697,POINT (726216.7067732811 4023167.1312199007),9727,District 11
9728,698,0.8068644300232009,698,POINT (726197.6641461151 4023112.541719673),9728,District 11
9729,699,0.7212539424118559,699,POINT (726077.4769085315 4023216.5514358436),9729,District 11
9730,700,0.7966141455398903,700,POINT (726370.6834706091 4023111.7803396853),9730,District 11
9731,701,0.7158979605780472,701,POINT (726099.980166218 4023276.604599302),9731,District 11
9732,702,0.7886879456014044,702,POINT (726391.8908273107 4023172.5444571874),9732,District 11
9733,703,0.8018650449758639,703,POINT (726517.7514273161 4023058.91636137),9733,District 11
9734,704,0.767052506899588,704,POINT (726501.3638673985 4023485.9822256914),9734,District 11
9735,705,0.7908200263310087,705,POINT (726402.2584622505 4023716.1112777228),9735,District 11
9736,706,0.7999116476701135,706,POINT (726255.5938235082 4023815.951981117),9736,District 11
9737,707,0.7877399458145239,707,POINT (726556.5783691856 4023686.876097313),9737,District 11
9738,708,0.7845886725299314,708,POINT (726415.898065257 4023784.8498390904),9738,District 11
9739,709,0.7992815604191823,709,POINT (726268.7510017352 4023884.2779627424),9739,District 11
9740,710,0.7817655842535457,710,POINT (726569.8117087076 4023754.9604059667),9740,District 11
9741,711,0.7832530031112858,711,POINT (726429.4812195098 4023853.331606491),9741,District 11
9742,712,0.8060810971940868,712,POINT (726275.7456604629 4023920.5669181007),9742,District 11
9743,713,0.7797916184854384,713,POINT (726583.1707469986 4023823.7253176006),9743,District 11
9744,714,0.7831301463086362,714,POINT (726443.191522147 4023922.4384993953),9744,District 11
9745,715,0.8058847401727971,715,POINT (726261.271790407 4023923.3869773797),9745,District 11
9746,716,0.7996632337209312,716,POINT (726282.1462653353 4023953.798204738),9746,District 11
9747,717,0.7941650553979581,717,POINT (726295.2082205198 4024021.622160699),9747,District 11
9748,718,0.7793646539618473,718,POINT (726596.5460258063 4023892.546212356),9748,District 11
9749,719,0.7773847308825835,719,POINT (726456.6878472569 4023990.440667054),9749,District 11
9750,720,0.8047696201852013,720,POINT (726323.3589422788 4024144.9767006496),9750,District 11
9751,721,0.773989238455685,721,POINT (726609.8176695431 4023960.8537111524),9751,District 11
9752,722,0.775889592620519,722,POINT (726470.4297526989 4024059.6928139827),9752,District 11
9753,723,0.8044690122099389,723,POINT (726326.3378724115 4024147.175081302),9753,District 11
9754,724,0.8052081559223329,724,POINT (726297.1829221176 4024153.209300272),9754,District 11
9755,725,0.7801221786309711,725,POINT (726671.799082686 4023462.8320101197),9755,District 11
9756,726,0.7852926063081843,726,POINT (726695.788694352 4023589.2434960045),9756,District 11
9757,727,0.7648820944583811,727,POINT (726981.0885396049 4023535.226858108),9757,District 11
9758,728,0.7908469231484401,728,POINT (726861.8546752637 4023629.0363465445),9758,District 11
9759,729,0.7818014241372793,729,POINT (726709.0848751045 4023657.9847879778),9759,District 11
9760,730,0.7617562519733854,730,POINT (726996.9114495985 4023603.457506253),9760,District 11
9761,731,0.7860623488658047,731,POINT (726874.8970478118 4023695.7506315494),9761,District 11
9762,732,0.7766168728039524,732,POINT (726722.1193348638 4023725.3869360606),9762,District 11
9763,733,0.8015392448711398,733,POINT (727024.954033086 4023670.5757232765),9763,District 11
9764,734,0.783092759596582,734,POINT (726888.4313445098 4023764.942672134),9764,District 11
9765,735,0.8324523575949054,735,POINT (726968.958673507 4023414.4206579695),9765,District 11
9766,736,0.7913428772301988,736,POINT (727057.6932150623 4023840.363662038),9766,District 11
9767,737,0.7743361366002954,737,POINT (726735.4529198816 4023794.395762748),9767,District 11
9768,738,0.7554988247007054,738,POINT (727023.5521935986 4023739.2439345433),9768,District 11
9769,739,0.7822960868280071,739,POINT (726901.7670584321 4023833.1303011617),9769,District 11
9770,740,0.7738584359663612,740,POINT (726748.6999604354 4023862.9249467733),9770,District 11
9771,741,0.7555913671092753,741,POINT (727037.0699307226 4023807.6475634607),9771,District 11
9772,742,0.777470788774152,742,POINT (726915.2136798227 4023901.876021541),9772,District 11
9773,743,0.7689260620374353,743,POINT (726761.9464489094 4023931.4652631213),9773,District 11
9774,744,0.7513780292334076,744,POINT (727049.7721046002 4023877.3400353556),9774,District 11
9775,745,0.7765790054793659,745,POINT (726928.6912994474 4023970.800244456),9775,District 11
9776,746,0.767978617259617,746,POINT (726775.2954545501 4024000.5412431597),9776,District 11
9777,747,0.7502395413371656,747,POINT (727062.1900223435 4023945.870403226),9777,District 11
9778,748,0.7879901444579066,748,POINT (726941.5193256695 4024036.387742054),9778,District 11
9779,749,0.7727303692973758,749,POINT (726623.2639373434 4024030.031841962),9779,District 11
9780,750,0.7797756101221157,750,POINT (726787.9094101794 4024065.767544644),9780,District 11
9781,751,0.804751393395303,751,POINT (727090.3632087708 4024007.929470443),9781,District 11
9782,752,0.8042942396548854,752,POINT (727091.8243646417 4024016.2838254604),9782,District 11
9783,753,0.7763204472820296,753,POINT (726956.1805636147 4024109.1513277865),9783,District 11
9784,754,0.7840711420999094,754,POINT (726943.4307006489 4024043.676858411),9784,District 11
9785,755,0.7757446485501378,755,POINT (726789.57297572 4024073.9494746644),9785,District 11
9786,756,0.7746942578343721,756,POINT (726969.4955227249 4024177.7383425636),9786,District 11
9787,757,0.7676526698815828,757,POINT (726802.3085703102 4024139.323339677),9787,District 11
9788,758,0.750010437283062,758,POINT (727089.4842582475 4024083.017831305),9788,District 11
9789,759,0.7739038095747023,759,POINT (726636.8135092796 4024102.465865505),9789,District 11
9790,760,0.7778599161586864,760,POINT (726983.0635064903 4024247.6310663987),9790,District 11
9791,761,0.7486784742636207,761,POINT (727100.3564571062 4024151.885352771),9791,District 11
9792,762,0.7660895249272859,762,POINT (726815.7630642413 4024208.113537048),9792,District 11
9793,763,0.7652628232941817,763,POINT (726650.288851388 4024169.135592055),9793,District 11
9794,764,0.7627486074502904,764,POINT (726996.2349356835 4024315.503825997),9794,District 11
9795,765,0.7694684373293248,765,POINT (726829.3516174798 4024277.606769199),9795,District 11
9796,766,0.7973165718911479,766,POINT (727129.8332563349 4024219.0084082023),9796,District 11
9797,767,0.7636143028577721,767,POINT (726663.7021737732 4024238.1686596),9797,District 11
9798,768,0.7553647055453044,768,POINT (726842.5131911885 4024344.868295202),9798,District 11
9799,769,0.738812341115382,769,POINT (727126.9809330945 4024290.536606613),9799,District 11
9800,770,0.7671199221367557,770,POINT (726677.1398398399 4024307.2912314157),9800,District 11
9801,771,0.822900200603918,771,POINT (727163.2169232657 4024390.4018127075),9801,District 11
9802,772,0.7427083989831595,772,POINT (726856.2517417577 4024415.131642709),9802,District 11
9803,773,0.7534968022688654,773,POINT (726687.5755779434 4024374.7476675594),9803,District 11
9804,774,0.7958498010945494,774,POINT (725501.2323271038 4023355.5059543685),9804,District 11
9805,775,0.7506594885224752,775,POINT (725970.8905442869 4023047.165858321),9805,District 11
9806,776,0.7464372472175462,776,POINT (725949.5290322725 4022986.332389965),9806,District 11
9807,777,0.7548027067743085,777,POINT (725990.6831575133 4023107.858617268),9807,District 11
9808,778,0.8072905646684482,778,POINT (725358.0880177815 4023422.089118436),9808,District 11
9809,779,0.807884881079662,779,POINT (725355.1457290292 4023431.9496592716),9809,District 11
9810,780,0.7959384513763191,780,POINT (725505.0724796304 4023366.06458426),9810,District 11
9811,781,0.798115126936272,781,POINT (725371.5532409725 4023494.0739412946),9811,District 11
9812,782,0.8078559081777057,782,POINT (725334.6645232963 4023439.145174547),9812,District 11
9813,783,0.8079594966305341,783,POINT (725326.9937869306 4023434.249469866),9813,District 11
9814,784,0.797440268079801,784,POINT (725360.4040458255 4023504.4651628663),9814,District 11
9815,785,0.7982553286337327,785,POINT (725126.2821219269 4023506.1360891704),9815,District 11
9816,786,0.8077685688367575,786,POINT (725322.6933161963 4023417.194964653),9816,District 11
9817,787,0.7919500695627354,787,POINT (724252.1432042433 4023805.5838296986),9817,District 11
9818,788,0.7917175023702379,788,POINT (724226.3146026069 4023814.6864741044),9818,District 11
9819,789,0.7905959475774404,789,POINT (724230.0939072937 4023787.6825696104),9819,District 11
9820,790,0.7966595814330012,790,POINT (724370.6784727195 4023775.6741409795),9820,District 11
9821,791,0.8008627732097657,791,POINT (724496.7740553479 4023731.017453058),9821,District 11
9822,792,0.7869171299826625,792,POINT (725154.2590297232 4023576.332028853),9822,District 11
9823,793,0.784642468096377,793,POINT (725181.5628298849 4023641.2923355624),9823,District 11
9824,794,0.7840767998957042,794,POINT (724446.1799412854 4023823.0151596707),9824,District 11
9825,795,0.7938343631609383,795,POINT (724257.3721537297 4023815.633693417),9825,District 11
9826,796,0.7942034167996979,796,POINT (724226.8109926737 4023826.4126147185),9826,District 11
9827,797,0.7902756260262384,797,POINT (724249.3670461392 4023843.472070165),9827,District 11
9828,798,0.800136226140069,798,POINT (724132.2358950492 4023859.774435817),9828,District 11
9829,799,0.7817511132575886,799,POINT (724268.7206496403 4023897.87588394),9829,District 11
9830,800,0.80036652085951,800,POINT (725746.6097070056 4023271.56618925),9830,District 11
9831,801,0.754750048792916,801,POINT (726035.6128500467 4023230.6271052207),9831,District 11
9832,802,0.7893750646104768,802,POINT (725766.2411168519 4023326.4030136997),9832,District 11
9833,803,0.7965682985356931,803,POINT (725640.287465424 4023317.7413958455),9833,District 11
9834,804,0.7867759471664265,804,POINT (725658.285742221 4023366.3067988893),9834,District 11
9835,805,0.7856511994251464,805,POINT (725785.9995879476 4023387.738351563),9835,District 11
9836,806,0.7965551310914696,806,POINT (725633.1535219128 4023320.1872169166),9836,District 11
9837,807,0.7949875079547295,807,POINT (725554.5647635467 4023348.7762384987),9837,District 11
9838,808,0.7867637430771484,808,POINT (725651.4915437477 4023368.816953557),9838,District 11
9839,809,0.7818806936929096,809,POINT (725581.7826492328 4023420.4195854748),9839,District 11
9840,810,0.7853572068259601,810,POINT (725623.6263299977 4023405.6751525677),9840,District 11
9841,811,0.8039771120117619,811,POINT (726331.7073582303 4024165.5127971163),9841,District 11
9842,812,0.7884242419509038,812,POINT (726483.1943989011 4024124.0453235796),9842,District 11
9843,813,0.7724840730436219,813,POINT (726523.1414472683 4024337.331321432),9843,District 11
9844,814,0.7938410714860786,814,POINT (726361.8505348543 4024365.296230961),9844,District 11
9845,815,0.8196808746780445,815,POINT (726397.2951949968 4024540.85861928),9845,District 11
9846,816,0.8045395151442196,816,POINT (726328.894980222 4024171.390544964),9846,District 11
9847,817,0.7580405325165818,817,POINT (726536.3646087117 4024403.3503063447),9847,District 11
9848,818,0.7689998811100964,818,POINT (726510.6492693888 4024268.422513635),9848,District 11
9849,819,0.8312825734197047,819,POINT (726405.4647173721 4024579.576693506),9849,District 11
9850,820,0.8233948319865972,820,POINT (726451.1468872733 4024571.121043267),9850,District 11
9851,821,0.7831838439507585,821,POINT (726214.482099344 4024395.414755292),9851,District 11
9852,822,0.7976580186830591,822,POINT (726346.9742656628 4024368.760663617),9852,District 11
9853,823,0.8047645759553901,823,POINT (726305.0052421875 4024176.6961059743),9853,District 11
9854,824,0.8216497804837363,824,POINT (726379.7021850339 4024544.4852132564),9854,District 11
9855,825,0.7766157793818387,825,POINT (726058.0719580473 4024428.8751339526),9855,District 11
9856,826,0.7798944489974288,826,POINT (726227.646358771 4024463.085900202),9856,District 11
9857,827,0.7805337290899549,827,POINT (726200.8768214046 4024326.0445164815),9857,District 11
9858,828,0.805350194790191,828,POINT (726299.4516434714 4024171.9546156363),9858,District 11
9859,829,0.7983795985866767,829,POINT (726280.0215502201 4024024.5679176236),9859,District 11
9860,830,0.7909747950973698,830,POINT (726173.1800481776 4024184.216006518),9860,District 11
9861,831,0.805298172938773,831,POINT (726267.8450538471 4023957.577599337),9861,District 11
9862,832,0.783297755558254,832,POINT (726147.0579872304 4024050.5116173197),9862,District 11
9863,833,0.7908504993511289,833,POINT (726133.601379822 4023981.589595205),9863,District 11
9864,834,0.7744527186645498,834,POINT (725992.5427951913 4024080.6699473104),9864,District 11
9865,835,0.7814262360862351,835,POINT (726160.6261190858 4024119.96952917),9865,District 11
9866,836,0.8065960612642772,836,POINT (726254.150536696 4023887.8164212923),9866,District 11
9867,837,0.7821318853058823,837,POINT (725979.4994287451 4024011.3593124105),9867,District 11
9868,838,0.7927029680043813,838,POINT (726120.675116519 4023915.401639928),9868,District 11
9869,839,0.8109823041358163,839,POINT (726240.2741786423 4023818.472455226),9869,District 11
9870,840,0.797705359849672,840,POINT (726106.5984469649 4023843.3658503965),9870,District 11
9871,841,0.7838421146952463,841,POINT (725966.9282403735 4023944.6035695206),9871,District 11
9872,842,0.818763451703145,842,POINT (726226.5875392392 4023750.1105346326),9872,District 11
9873,843,0.7890831298736488,843,POINT (725953.4982310074 4023873.217822174),9873,District 11
9874,844,0.8048083962964551,844,POINT (727837.8642944834 4024794.6285285545),9874,District 11
9875,845,0.8086629524017042,845,POINT (727824.5789179542 4024726.2512638066),9875,District 11
9876,846,0.8135889012210569,846,POINT (727811.9921069696 4024658.969387178),9876,District 11
9877,847,0.7941913898346192,847,POINT (727699.8814266571 4024749.856484618),9877,District 11
9878,848,0.8201739362227707,848,POINT (727798.6097452205 4024587.425301704),9878,District 11
9879,849,0.7991013070735282,849,POINT (727691.4542164735 4024682.5175251514),9879,District 11
9880,850,0.7898983035852124,850,POINT (727567.6607924764 4024775.0424912744),9880,District 11
9881,851,0.8052587370904539,851,POINT (727678.1716066526 4024611.5869778227),9881,District 11
9882,852,0.8240822261838575,852,POINT (727785.1290699712 4024520.2976790764),9882,District 11
9883,853,0.7943669025574834,853,POINT (727554.6182570955 4024708.626302077),9883,District 11
9884,854,0.8060964811993416,854,POINT (727664.8770984837 4024542.8101457353),9884,District 11
9885,855,0.8004697307292749,855,POINT (727540.7267249919 4024638.2685222244),9885,District 11
9886,856,0.8306867024393289,856,POINT (727771.6611274198 4024451.649322699),9886,District 11
9887,857,0.8006583307447419,857,POINT (727527.1048939158 4024569.2613276406),9887,District 11
9888,858,0.811992839215337,858,POINT (727651.5834911452 4024473.9889695444),9888,District 11
9889,859,0.8398743446026393,859,POINT (727758.3437205458 4024383.4157758346),9889,District 11
9890,860,0.8004112612286823,860,POINT (727386.0421240001 4024669.1744707758),9890,District 11
9891,861,0.7933041034709224,861,POINT (728023.3433466373 4024547.7535267035),9891,District 11
9892,862,0.8067071342288971,862,POINT (727813.1292082763 4024586.6186865955),9892,District 11
9893,863,0.800272206309668,863,POINT (727827.0700483769 4024656.3898891783),9893,District 11
9894,864,0.8142688397675863,864,POINT (727801.0888183474 4024518.6961398674),9894,District 11
9895,865,0.7992602371125112,865,POINT (728011.4668568743 4024478.7800956853),9895,District 11
9896,866,0.7872588311410366,866,POINT (728035.3150589119 4024617.195827844),9896,District 11
9897,867,0.819048193672026,867,POINT (728147.5744895178 4024506.8640592885),9897,District 11
9898,868,0.7955932457244035,868,POINT (727840.6243404287 4024724.452220735),9898,District 11
9899,869,0.8075205281110198,869,POINT (727999.4390422484 4024409.403015859),9899,District 11
9900,870,0.7939303695354105,870,POINT (728112.355226603 4024459.626809213),9900,District 11
9901,871,0.7799490725816769,871,POINT (728238.2022005464 4024579.9529776643),9901,District 11
9902,872,0.7829617496744459,872,POINT (728047.053117356 4024685.2663495946),9902,District 11
9903,873,0.8262288893529484,873,POINT (728155.9662727993 4024478.1169771994),9903,District 11
9904,874,0.8266410269219212,874,POINT (728179.5039114212 4024500.564836482),9904,District 11
9905,875,0.8425904736146438,875,POINT (727754.7820115704 4024366.823171896),9905,District 11
9906,876,0.814673612015967,876,POINT (727500.227258275 4024431.6452818117),9906,District 11
9907,877,0.8479015351685306,877,POINT (727748.4194286114 4024334.424059706),9907,District 11
9908,878,0.8398319624293058,878,POINT (727715.702604865 4024339.9158981843),9908,District 11
9909,879,0.8063758169091612,879,POINT (727513.5795921353 4024499.646046909),9909,District 11
9910,880,0.8226110466647213,880,POINT (727490.5800527935 4024383.6827031625),9910,District 11
9911,881,0.7469242787723036,881,POINT (727346.2073120328 4024462.4252883387),9911,District 11
9912,882,0.8331774607722686,882,POINT (727730.9695497254 4024245.9967487343),9912,District 11
9913,883,0.820753187448297,883,POINT (727716.8707441109 4024177.0433313423),9913,District 11
9914,884,0.7679710091362317,884,POINT (727468.9865429408 4024296.968301323),9914,District 11
9915,885,0.8414593090738637,885,POINT (727738.3027864501 4024283.173406811),9915,District 11
9916,886,0.8127883831965893,886,POINT (727704.3508428816 4024113.294306226),9916,District 11
9917,887,0.775583422481848,887,POINT (727456.3096504026 4024230.5842200886),9917,District 11
9918,888,0.7597342949243088,888,POINT (727477.3607037624 4024336.281529576),9918,District 11
9919,889,0.6989462495204519,889,POINT (727315.9596802543 4024327.8194642453),9919,District 11
9920,890,0.811972069783941,890,POINT (727702.6219592034 4024104.2110783905),9920,District 11
9921,891,0.7857538563784499,891,POINT (727443.4093016533 4024161.4074732997),9921,District 11
9922,892,0.7674321405520855,892,POINT (727301.7985198565 4024258.38788407),9922,District 11
9923,893,0.8074453922013841,893,POINT (727690.4367287866 4024039.3383773523),9923,District 11
9924,894,0.7848720324417701,894,POINT (727441.6283381986 4024152.2452297136),9924,District 11
9925,895,0.8065126929589711,895,POINT (727675.8145381799 4023969.4165041023),9925,District 11
9926,896,0.7800139593166644,896,POINT (727429.297199322 4024088.757074762),9926,District 11
9927,897,0.807855347698546,897,POINT (727671.5255455539 4023946.975810339),9927,District 11
9928,898,0.779101366290658,898,POINT (727416.0093395354 4024020.291949615),9928,District 11
9929,899,0.7581027484786219,899,POINT (727275.4240729483 4024118.5211287304),9929,District 11
9930,900,0.8081318618850628,900,POINT (727666.7374031534 4023921.646345567),9930,District 11
9931,901,0.8078745436863498,901,POINT (727688.3226089752 4023943.630590515),9931,District 11
9932,902,0.7400006468537548,902,POINT (727262.1252038974 4024050.4335340946),9932,District 11
9933,903,0.7798101414499817,903,POINT (727402.5380108394 4023950.9338213047),9933,District 11
9934,904,0.8075624681498539,904,POINT (727662.659047476 4023900.0772232553),9934,District 11
9935,905,0.7981606119066247,905,POINT (727650.3645404853 4023830.782788141),9935,District 11
9936,906,0.791008801146145,906,POINT (727558.1117431622 4023920.5168974455),9936,District 11
9937,907,0.7977061291552839,907,POINT (727637.5527283237 4023762.363056885),9937,District 11
9938,908,0.7793925065743462,908,POINT (727544.5279923364 4023851.7106877696),9938,District 11
9939,909,0.778342036960724,909,POINT (727530.9833303912 4023783.116505393),9939,District 11
9940,910,0.8017190501050522,910,POINT (727623.6756797015 4023692.760705705),9940,District 11
9941,911,0.7673487960426998,911,POINT (727389.2334129988 4023882.401728287),9941,District 11
9942,912,0.7822387725023273,912,POINT (727517.2881990571 4023713.7412136877),9942,District 11
9943,913,0.7659164171954415,913,POINT (727375.8255151128 4023813.3451325246),9943,District 11
9944,914,0.8101223006429478,914,POINT (727610.3525518734 4023626.0041950135),9944,District 11
9945,915,0.8236905499102349,915,POINT (727596.3872672216 4023555.9777081683),9945,District 11
9946,916,0.7906255733909491,916,POINT (727503.9965284881 4023646.441701583),9946,District 11
9947,917,0.7695694809638989,917,POINT (727362.4260367563 4023744.2999052294),9947,District 11
9948,918,0.8272965672541903,918,POINT (727582.3715473027 4023488.5480418243),9948,District 11
9949,919,0.8239628292763214,919,POINT (727611.2611387862 4023553.0259506884),9949,District 11
9950,920,0.8037324040506935,920,POINT (727490.1981154722 4023576.5308501353),9950,District 11
9951,921,0.7781310653286003,921,POINT (727349.1996620282 4023676.180804742),9951,District 11
9952,922,0.8359121138261429,922,POINT (727569.1218069333 4023419.3065245897),9952,District 11
9953,923,0.8073124531512359,923,POINT (727476.8740828877 4023509.075136673),9953,District 11
9954,924,0.817716216622329,924,POINT (727827.6838894356 4023512.6184706846),9954,District 11
9955,925,0.8096015080170647,925,POINT (727625.3179837991 4023624.009728474),9955,District 11
9956,926,0.8237294550351858,926,POINT (727597.9648642867 4023485.9149076026),9956,District 11
9957,927,0.7912686265755831,927,POINT (727335.6560836427 4023606.4435070716),9957,District 11
9958,928,0.7951929319243768,928,POINT (727322.5799885213 4023539.083433388),9958,District 11
9959,929,0.8316498713138729,929,POINT (727584.3592383871 4023417.230273583),9959,District 11
9960,930,0.8188423737362254,930,POINT (727814.9613424034 4023444.2452029074),9960,District 11
9961,931,0.8242651315196743,931,POINT (728065.8575515678 4023397.098730144),9961,District 11
9962,932,0.822672480657625,932,POINT (728078.4887086368 4023465.803189565),9962,District 11
9963,933,0.8051750826749333,933,POINT (727840.8231350627 4023583.245530375),9963,District 11
9964,934,0.8011012090495485,934,POINT (727638.827008468 4023692.23674223),9964,District 11
9965,935,0.7971145578598151,935,POINT (727853.7109648711 4023652.489258437),9965,District 11
9966,936,0.8111380573129742,936,POINT (728091.3718926504 4023535.846679669),9966,District 11
9967,937,0.7961198461580024,937,POINT (727652.4315594018 4023760.9215302737),9967,District 11
9968,938,0.792137688790944,938,POINT (727866.3852870079 4023720.6171202553),9968,District 11
9969,939,0.8035104828083939,939,POINT (728104.0034129538 4023604.5179233286),9969,District 11
9970,940,0.7963790587033903,940,POINT (727666.0355506202 4023829.617452135),9970,District 11
9971,941,0.7919906888209739,941,POINT (727879.1776967086 4023789.369894079),9971,District 11
9972,942,0.7989225998267422,942,POINT (728116.6899369734 4023673.479333598),9972,District 11
9973,943,0.8031336162671212,943,POINT (727679.5449419873 4023897.8001988577),9973,District 11
9974,944,0.797726592248243,944,POINT (727891.8755305777 4023857.60948684),9974,District 11
9975,945,0.7984070804600156,945,POINT (728129.3212412175 4023742.1395516484),9975,District 11
9976,946,0.8081435803567931,946,POINT (727683.4461950491 4023918.2432811423),9976,District 11
9977,947,0.7996677610471743,947,POINT (727904.7145885876 4023926.618939598),9977,District 11
9978,948,0.8031757451677766,948,POINT (728141.8574026326 4023810.308775362),9978,District 11
9979,949,0.8051792055054902,949,POINT (727692.9579917619 4023965.5363417133),9979,District 11
9980,950,0.8047527211200663,950,POINT (727706.9813395959 4024036.364080638),9980,District 11
9981,951,0.7986619887580501,951,POINT (727917.6801146654 4023996.275732854),9981,District 11
9982,952,0.8050355583563665,952,POINT (728154.7939602537 4023880.664766507),9982,District 11
9983,953,0.8089734075367935,953,POINT (727720.6956596762 4024105.607128651),9983,District 11
9984,954,0.8018135145530008,954,POINT (727930.5501890676 4024065.4526312803),9984,District 11
9985,955,0.8042580822689538,955,POINT (728167.3223881916 4023948.767251571),9985,District 11
9986,956,0.817519539954389,956,POINT (727734.0810519122 4024174.7083502854),9986,District 11
9987,957,0.8088153873312256,957,POINT (727943.0034108919 4024132.364704032),9987,District 11
9988,958,0.8070640478988158,958,POINT (728180.0076364926 4024017.7288370426),9988,District 11
9989,959,0.8297042514278183,959,POINT (727747.6992157096 4024242.46116256),9989,District 11
9990,960,0.8197560807745113,960,POINT (727956.1246628722 4024202.902856864),9990,District 11
9991,961,0.8133434235656429,961,POINT (728192.5427884776 4024085.8981993683),9991,District 11
9992,962,0.8382851461703993,962,POINT (727755.2128691141 4024280.974938087),9992,District 11
9993,963,0.8100375187284371,963,POINT (727963.4918861443 4024242.5122269657),9993,District 11
9994,964,0.8231689638143731,964,POINT (728205.5578576829 4024156.6450333097),9994,District 11
9995,965,0.8489312330067313,965,POINT (727762.4972865178 4024318.294685843),9995,District 11
9996,966,0.8451361583912158,966,POINT (727802.7002130675 4024310.6347006327),9996,District 11
9997,967,0.8151564064805757,967,POINT (727966.4421695312 4024343.871575423),9997,District 11
9998,968,0.836145719945625,968,POINT (727774.357439942 4024379.0842466047),9998,District 11
9999,969,0.8238640941787639,969,POINT (727788.2008698639 4024449.1747425864),9999,District 11
10000,970,0.8402529296033143,970,POINT (727770.6831855462 4024360.27917962),10000,District 11
10001,971,0.7857948817900938,971,POINT (727990.7476831363 4024359.01103911),10001,District 11
10002,972,0.8049289367783514,972,POINT (728040.526760272 4024401.9117448516),10002,District 11
10003,973,0.7882201735392615,973,POINT (727881.6026891196 4024930.2466127076),10003,District 11
10004,974,0.7753123134787484,974,POINT (728295.3187999446 4024638.1708356584),10004,District 11
10005,975,0.7881988607021184,975,POINT (727882.7459774271 4024935.961410391),10005,District 11
10006,976,0.7561857373932608,976,POINT (728589.9856346222 4024926.68597763),10006,District 11
10007,977,0.8352989654253469,977,POINT (728258.2851833415 4024433.2994173765),10007,District 11
10008,978,0.8255781528204046,978,POINT (728271.1452505796 4024501.0112563428),10008,District 11
10009,979,0.8381252164610778,979,POINT (728526.6320413294 4024454.911369134),10009,District 11
10010,980,0.8060788636421573,980,POINT (728235.6108130411 4024507.415126679),10010,District 11
10011,981,0.8196266244069208,981,POINT (728300.0779215754 4024567.947110885),10011,District 11
10012,982,0.8123978238394824,982,POINT (728244.5874864004 4024361.2242820817),10012,District 11
10013,983,0.8478099375276695,983,POINT (728513.5493399124 4024385.1501809815),10013,District 11
10014,984,0.833892772805402,984,POINT (728193.140392542 4024445.586030083),10014,District 11
10015,985,0.841821777027522,985,POINT (728520.8236864076 4024428.521734927),10015,District 11
10016,986,0.8305754000217417,986,POINT (728541.7827789022 4024522.883987611),10016,District 11
10017,987,0.8174149782209964,987,POINT (728547.3041057577 4024590.8360426314),10017,District 11
10018,988,0.8439863958339137,988,POINT (728518.0187811486 4024412.581523909),10018,District 11
10019,989,0.8402094556614589,989,POINT (728544.5839615285 4024441.472267211),10019,District 11
10020,990,0.8251953141476338,990,POINT (728550.590264187 4024566.6957106097),10020,District 11
10021,991,0.7970060851535777,991,POINT (725397.1777172034 4023565.1867331425),10021,District 11
10022,992,0.7790821241538229,992,POINT (725545.8618574326 4023512.1272272007),10022,District 11
10023,993,0.8003439984658431,993,POINT (725409.6958427631 4023602.02900268),10023,District 11
10024,994,0.7838214692102314,994,POINT (725636.2902514243 4023441.3779966123),10024,District 11
