,Unnamed: 0,closeness400,nodeID,geometry,number,ID
9512,482,0.9626129935657612,482,POINT (726241.5461610808 4023589.553750657),9512,District 11
9513,483,1.1389952584638836,483,POINT (726207.6741428715 4023616.21659664),9513,District 11
9514,484,1.140719900623118,484,POINT (726189.2146730458 4023609.251201847),9514,District 11
9515,485,0.6656743674170629,485,POINT (726353.6181734463 4023548.909687425),9515,District 11
9516,486,0.4468054782637268,486,POINT (726652.3933398424 4023436.033360447),9516,District 11
9517,487,1.021902061104141,487,POINT (726157.8746732902 4023620.469576944),9517,District 11
9518,488,0.9532621223436226,488,POINT (726173.5476662568 4023568.572706179),9518,District 11
9519,489,0.7265729816836646,489,POINT (726053.2845422029 4023658.8350652),9519,District 11
9520,490,0.8418695095060645,490,POINT (726116.7205806371 4023408.154226011),9520,District 11
9521,491,1.1423548868619118,491,POINT (726193.607909966 4023621.301310057),9521,District 11
9522,492,0.644668176319758,492,POINT (725980.3085782951 4023456.827526757),9522,District 11
9523,493,0.8630584919967594,493,POINT (726095.7527863176 4023348.152090224),9523,District 11
9524,494,0.6444037216936084,494,POINT (726002.3886446489 4023517.94640928),9524,District 11
9525,495,0.7324701371069986,495,POINT (725958.413246931 4023396.190962465),9525,District 11
9526,496,0.6280734631260982,496,POINT (725830.078237452 4023510.450272238),9526,District 11
9527,497,0.8379453022367402,497,POINT (725935.9553541734 4023334.029848973),9527,District 11
9528,498,0.6638064016091797,498,POINT (725807.9471199362 4023448.830964041),9528,District 11
9529,499,0.6798609774936816,499,POINT (727254.7539399867 4023215.243391925),9529,District 11
9530,500,0.7921781742514148,500,POINT (727133.6015433918 4023284.595162142),9530,District 11
9531,501,0.2877017400015529,501,POINT (726948.6428649374 4023250.376613179),9531,District 11
9532,502,0.5403068299860377,502,POINT (727209.9484234907 4023088.018314114),9532,District 11
9533,503,0.5780233814140583,503,POINT (727741.9014141605 4023051.0688991),9533,District 11
9534,504,0.2720919371685568,504,POINT (728212.5018492137 4022874.604902569),9534,District 11
9535,505,0.3066547978122773,505,POINT (727983.4813466286 4022959.162802024),9535,District 11
9536,506,0.5523254540923526,506,POINT (726259.6394564034 4022805.121295476),9536,District 11
9537,507,0.4662695793683564,507,POINT (726108.9348144279 4022858.86099418),9537,District 11
9538,508,0.5341674767661513,508,POINT (726538.8562809001 4022637.66963868),9538,District 11
9539,509,0.563894339043586,509,POINT (726409.9293495651 4022751.517589046),9539,District 11
9540,510,0.6121287726502637,510,POINT (726282.2381750899 4022867.03156508),9540,District 11
9541,511,0.1991668574909409,511,POINT (725972.8956903146 4022907.389278098),9541,District 11
9542,512,0.5467361605333164,512,POINT (726131.4078639264 4022921.48921737),9542,District 11
9543,513,0.1127961734474179,513,POINT (725896.1523631151 4022732.031850374),9543,District 11
9544,514,0.6940422990867916,514,POINT (725775.0076495671 4023047.517950627),9544,District 11
9545,515,0.7926043380597431,515,POINT (725715.6954393284 4023140.359567451),9545,District 11
9546,516,0.8084687474021819,516,POINT (725773.3115401992 4023114.079477697),9546,District 11
9547,517,0.9143115252758216,517,POINT (725848.9388815814 4023087.891070807),9547,District 11
9548,518,0.8919553294315732,518,POINT (725724.1358006614 4023199.934673854),9548,District 11
9549,519,0.9489176487342058,519,POINT (725743.5041853259 4023260.404794213),9549,District 11
9550,520,0.9999013099097352,520,POINT (725871.2405613529 4023148.859773068),9550,District 11
9551,521,1.1334083348220465,521,POINT (725815.1695813165 4023235.545362361),9551,District 11
9552,522,1.150460631430927,522,POINT (725895.3538574844 4023207.866122319),9552,District 11
9553,523,0.6453453165499305,523,POINT (727870.3297410042 4023229.779337974),9553,District 11
9554,524,0.436144399861811,524,POINT (728040.3013692066 4023258.194407848),9554,District 11
9555,525,0.7178853073298308,525,POINT (727778.5310216785 4023246.810116522),9555,District 11
9556,526,0.655469973571102,526,POINT (727868.0479372095 4023216.773314754),9556,District 11
9557,527,0.3919129332397953,527,POINT (728053.0522503568 4023327.490390319),9557,District 11
9558,528,0.0864036127422242,528,POINT (728238.6769282883 4023222.873658007),9558,District 11
9559,529,0.5767269815710223,529,POINT (727789.1850248608 4023305.713617449),9559,District 11
9560,530,0.4783805891063121,530,POINT (727802.1748764548 4023375.559414641),9560,District 11
9561,531,1.1069701016288165,531,POINT (727570.467683914 4023347.105901782),9561,District 11
9562,532,0.6516938639898031,532,POINT (727287.8101172522 4023340.628799596),9562,District 11
9563,533,0.8290144046718653,533,POINT (727449.5847202797 4023370.838346132),9563,District 11
9564,534,0.6301728751063586,534,POINT (727295.6825378069 4023400.546681134),9564,District 11
9565,535,0.5649025998830738,535,POINT (727130.12379979 4023371.10695104),9565,District 11
9566,536,0.7736857043672929,536,POINT (727463.2021876221 4023439.80056347),9566,District 11
9567,537,1.128469320129311,537,POINT (727555.3779730006 4023350.396283954),9567,District 11
9568,538,0.5534278658376917,538,POINT (727141.0587294701 4023430.416414965),9568,District 11
9569,539,0.5251392614386209,539,POINT (727309.0914509362 4023469.625241455),9569,District 11
9570,540,0.7223222613397265,540,POINT (726996.0167637896 4023403.492742752),9570,District 11
9571,541,0.5562558993596166,541,POINT (727154.5849124023 4023499.519928888),9571,District 11
9572,542,0.2421133821488274,542,POINT (727009.7416039839 4023455.78021526),9572,District 11
9573,543,0.7207430974747738,543,POINT (726992.7869948392 4023409.15954629),9573,District 11
9574,544,0.6800305508535398,544,POINT (726991.2163824498 4023382.660203306),9574,District 11
9575,545,0.5731720342807313,545,POINT (726834.7204744313 4023490.362098119),9575,District 11
9576,546,0.5836349436838816,546,POINT (726822.849347064 4023430.706701549),9576,District 11
9577,547,0.5138330839225493,547,POINT (726660.674229031 4023450.905518787),9577,District 11
9578,548,0.721003590683945,548,POINT (726963.6223136642 4023410.639293126),9578,District 11
9579,549,0.4697749825678255,549,POINT (726682.345157677 4023519.599063766),9579,District 11
9580,550,0.250401208767374,550,POINT (726968.740734398 4023464.644541174),9580,District 11
9581,551,0.5694971862517569,551,POINT (726848.3965692667 4023560.346018197),9581,District 11
9582,552,0.5493083721817149,552,POINT (726520.1861944189 4023501.762333385),9582,District 11
9583,553,0.6449304186988107,553,POINT (726783.3120228676 4023424.143825901),9583,District 11
9584,554,0.5197257405685948,554,POINT (726529.7631209543 4023548.888739999),9584,District 11
9585,555,0.6954307602144751,555,POINT (726371.6783190267 4023557.064119284),9585,District 11
9586,556,0.4521703772923308,556,POINT (726477.2396325346 4023416.914322444),9586,District 11
9587,557,0.2290369757262,557,POINT (726193.9888763637 4023518.831998906),9587,District 11
9588,558,0.6722958674717837,558,POINT (726794.1714131489 4023387.455059188),9588,District 11
9589,559,0.987872791804171,559,POINT (726250.46169954 4023600.778092527),9589,District 11
9590,560,1.0207327722019544,560,POINT (726222.688875754 4023651.237918457),9590,District 11
9591,561,0.8824132778816968,561,POINT (726242.1977374967 4023746.442909546),9591,District 11
9592,562,0.9862956887773844,562,POINT (726147.5151713851 4023638.78565967),9592,District 11
9593,563,0.7762480259515094,563,POINT (726072.9823742657 4023667.575589844),9593,District 11
9594,564,1.0307573828121357,564,POINT (726207.3869645726 4023655.824062478),9594,District 11
9595,565,0.7534586798041875,565,POINT (726079.864105487 4023706.514935046),9595,District 11
9596,566,0.5582123595672265,566,POINT (725906.6561218224 4023727.761007836),9596,District 11
9597,567,0.3673195853344349,567,POINT (726197.5807551777 4023683.580835511),9597,District 11
9598,568,0.7336534870211097,568,POINT (726093.0923781814 4023774.242822934),9598,District 11
9599,569,0.5474857099128203,569,POINT (725914.8026321449 4023747.136635074),9599,District 11
9600,570,0.6187806188204023,570,POINT (725769.5224431057 4023777.82844407),9600,District 11
9601,571,0.6564450401020183,571,POINT (725783.6185693699 4023834.042467511),9601,District 11
9602,572,1.1085487746517757,572,POINT (725612.4054995234 4023836.415825879),9602,District 11
9603,573,0.5817181532337559,573,POINT (725796.8958719529 4023903.758442848),9603,District 11
9604,574,1.0048721391875437,574,POINT (725627.3877990328 4023866.882994187),9604,District 11
9605,575,0.516356173544613,575,POINT (725940.4225051188 4023803.739931656),9605,District 11
9606,576,1.1238834430723927,576,POINT (725603.7691976863 4023825.143925097),9606,District 11
9607,577,1.2885545439056083,577,POINT (725505.7011991995 4023874.077488523),9607,District 11
9608,578,0.9149543731081712,578,POINT (725571.7021155786 4023738.296665293),9608,District 11
9609,579,0.61739631338772,579,POINT (725751.8193530382 4023769.418092205),9609,District 11
9610,580,1.2981990823264182,580,POINT (725499.8238196262 4023863.798954227),9610,District 11
9611,581,1.4020041189327963,581,POINT (725473.5863527715 4023889.263952455),9611,District 11
9612,582,1.334846057054288,582,POINT (725478.3474752631 4023919.676104185),9612,District 11
9613,583,0.9226799564445558,583,POINT (725640.2044631625 4023934.32169226),9613,District 11
9614,584,0.47502742666441,584,POINT (725509.8800838178 4023889.563487276),9614,District 11
9615,585,1.4108671437375422,585,POINT (725462.4245306787 4023894.969320317),9615,District 11
9616,586,1.411919362724024,586,POINT (725471.6192000489 4023875.778453352),9616,District 11
9617,587,1.409765043080837,587,POINT (725460.7678173042 4023881.636230016),9617,District 11
9618,588,1.2751363903957202,588,POINT (725429.5615862398 4023907.838215868),9618,District 11
9619,589,1.352525140506314,589,POINT (725467.9989392734 4023928.999905089),9619,District 11
9620,590,1.294377544215097,590,POINT (725486.8685673539 4023964.408672488),9620,District 11
9621,591,1.2858554372121112,591,POINT (725455.1827842351 4023851.813334063),9621,District 11
9622,592,1.264953726210179,592,POINT (725434.0247600069 4023892.687891399),9622,District 11
9623,593,0.8737393133343488,593,POINT (725315.6159324902 4023928.659745052),9623,District 11
9624,594,0.6503926813455696,594,POINT (725236.6570527493 4023953.422220947),9624,District 11
9625,595,0.8591691988469646,595,POINT (725338.380487385 4023983.254983737),9625,District 11
9626,596,0.8315315943757479,596,POINT (724575.1295961291 4024188.900238271),9626,District 11
9627,597,0.3549212238865101,597,POINT (724622.5567766275 4024245.186730501),9627,District 11
9628,598,0.5973530789149306,598,POINT (724588.6780314771 4024230.442091953),9628,District 11
9629,599,0.912864179740122,599,POINT (724545.3983278351 4024199.921522054),9629,District 11
9630,600,0.9046712305651264,600,POINT (724540.6443089726 4024187.163571187),9630,District 11
9631,601,0.8160705399776607,601,POINT (724395.1532987771 4024254.333222797),9631,District 11
9632,602,0.7896520923925111,602,POINT (724419.3411256705 4024312.07130135),9632,District 11
9633,603,0.8718365530248033,603,POINT (724276.66545384 4024303.83957874),9633,District 11
9634,604,0.4254455576102932,604,POINT (724318.3846856919 4024353.026441941),9634,District 11
9635,605,0.277732791366048,605,POINT (724572.9410386401 4024260.933420098),9635,District 11
9636,606,0.8274600809121888,606,POINT (724439.0218188916 4024364.852061379),9636,District 11
9637,607,0.859130715327608,607,POINT (724271.0723445101 4024316.918231837),9637,District 11
9638,608,0.890440939385979,608,POINT (724266.3737902202 4024278.381475311),9638,District 11
9639,609,0.8090661377527998,609,POINT (724245.5031777036 4024327.159898536),9639,District 11
9640,610,0.6121582647927412,610,POINT (724375.7801469733 4024618.77737347),9640,District 11
9641,611,0.773088187106727,611,POINT (724232.3707012993 4024321.590992476),9641,District 11
9642,612,0.9813974547885618,612,POINT (724070.2892600615 4024357.993253822),9642,District 11
9643,613,0.7842843734853188,613,POINT (724224.008973113 4024289.232571846),9643,District 11
9644,614,0.9600844371603012,614,POINT (724063.8369163629 4024346.279787301),9644,District 11
9645,615,0.9265346522734994,615,POINT (724091.2089872663 4024413.303194184),9645,District 11
9646,616,0.4781075319869385,616,POINT (723781.9918407504 4024310.613330684),9646,District 11
9647,617,0.795173391101613,617,POINT (724232.8048556248 4024278.0464337),9647,District 11
9648,618,0.8084685419768132,618,POINT (724135.2788661155 4024003.787898832),9648,District 11
9649,619,0.8375288769662546,619,POINT (724253.2412480288 4024272.812540942),9649,District 11
9650,620,0.8072804403215581,620,POINT (724149.7297265205 4023999.031904892),9650,District 11
9651,621,0.8006580180872617,621,POINT (724392.1460348211 4024240.021772754),9651,District 11
9652,622,0.8127139322499983,622,POINT (724382.1370612057 4024211.284434949),9652,District 11
9653,623,0.8066131849806266,623,POINT (724368.9092365478 4024174.325578499),9653,District 11
9654,624,0.4576617092555169,624,POINT (724277.6664441656 4024241.857018216),9654,District 11
9655,625,0.8665841993752205,625,POINT (724570.3887531238 4024176.675539463),9655,District 11
9656,626,0.8200136607180579,626,POINT (725310.0133635555 4023915.057660499),9656,District 11
9657,627,0.7170847562697916,627,POINT (725286.6646878034 4023840.739953601),9657,District 11
9658,628,0.6843282758894604,628,POINT (725263.0194496427 4023771.943821171),9658,District 11
9659,629,1.1560301764315744,629,POINT (725440.7478854649 4023785.743029026),9659,District 11
9660,630,1.312388539948334,630,POINT (725466.1824189503 4023848.202163278),9660,District 11
9661,631,0.8659680471222057,631,POINT (725549.8977486599 4023679.273527408),9661,District 11
9662,632,1.159731286470036,632,POINT (725451.7147052598 4023780.632106852),9662,District 11
9663,633,0.582694081979622,633,POINT (725722.8969602674 4023685.705298312),9663,District 11
9664,634,0.4802661922618416,634,POINT (725903.5987193176 4023715.112994964),9664,District 11
9665,635,0.4346120397222734,635,POINT (725873.6619234465 4023631.761794907),9665,District 11
9666,636,0.5276358234862636,636,POINT (725852.0169603254 4023571.509517025),9666,District 11
9667,637,0.6476882436846484,637,POINT (726024.3174611017 4023578.65063193),9667,District 11
9668,638,0.2994151925642289,638,POINT (726132.8547398475 4023539.843588952),9668,District 11
9669,639,0.310329744507878,639,POINT (727988.3124179199 4022985.248560349),9669,District 11
9670,640,0.3510602027178586,640,POINT (728001.8825644432 4023055.887159164),9670,District 11
9671,641,0.0638202224592234,641,POINT (728236.8769175506 4022941.220194474),9671,District 11
9672,642,0.1536189353927154,642,POINT (727600.3016522751 4023130.40353407),9672,District 11
9673,643,0.6339429019440432,643,POINT (727285.9757144097 4023328.689490053),9673,District 11
9674,644,0.2560382123717447,644,POINT (727182.0631052115 4023278.025353333),9674,District 11
9675,645,0.753345626364509,645,POINT (727109.664213646 4023285.422998183),9675,District 11
9676,646,0.6785110995947454,646,POINT (726968.7061421439 4023346.808412048),9676,District 11
9677,647,0.6308207965107694,647,POINT (727128.6954674806 4023359.777878855),9677,District 11
9678,648,0.7092234411016937,648,POINT (726979.7569195706 4023377.352965586),9678,District 11
9679,649,0.6841477561567952,649,POINT (726917.1178202879 4023399.785463557),9679,District 11
9680,650,0.6805355109942111,650,POINT (726374.9703401901 4023578.600750525),9680,District 11
9681,651,0.5101289007176242,651,POINT (726543.2092467751 4023618.133216501),9681,District 11
9682,652,0.6131212443890462,652,POINT (726388.6266990799 4023647.40627514),9682,District 11
9683,653,0.4234510718426711,653,POINT (728027.7846587319 4023188.182926436),9683,District 11
9684,654,0.0990505967398156,654,POINT (728209.8425390229 4023087.757433033),9684,District 11
9685,655,0.2033736608638697,655,POINT (726672.5743278017 4022590.254850224),9685,District 11
9686,656,0.6181043315231236,656,POINT (726560.3753390994 4022697.864906969),9686,District 11
9687,657,0.7230196094350169,657,POINT (726582.145742079 4022758.74409475),9687,District 11
9688,658,0.2002911348009166,658,POINT (726649.7497294154 4022529.148053328),9688,District 11
9689,659,0.6113760220713264,659,POINT (726431.5833128472 4022813.103881778),9689,District 11
9690,660,0.6711090565210365,660,POINT (727105.4804806688 4022793.443032586),9690,District 11
9691,661,0.7121855430147593,661,POINT (727100.0796818369 4022778.035174265),9691,District 11
9692,662,1.0353674962832145,662,POINT (726869.2659876971 4022875.598530535),9692,District 11
9693,663,1.028043037231129,663,POINT (726864.9843584215 4022864.450307534),9693,District 11
9694,664,0.5496902955532308,664,POINT (727166.6366986921 4022965.107327532),9694,District 11
9695,665,0.2035316216200352,665,POINT (726881.1290369898 4023067.189422247),9695,District 11
9696,666,0.74652119068623,666,POINT (726994.490342309 4022958.081698086),9696,District 11
9697,667,0.6180468615248143,667,POINT (727123.6835228264 4022843.205321634),9697,District 11
9698,668,0.2150986290620347,668,POINT (726860.3324547594 4023006.634480534),9698,District 11
9699,669,0.8317045578816363,669,POINT (726973.3608509098 4022897.217970782),9699,District 11
9700,670,0.3314176508636688,670,POINT (726837.1997413391 4022946.074057139),9700,District 11
9701,671,0.9010053762665792,671,POINT (726952.869677461 4022846.974289516),9701,District 11
9702,672,0.6470178866290408,672,POINT (727080.2264335868 4022721.967733915),9702,District 11
9703,673,0.8509300752478847,673,POINT (726930.2238755436 4022775.356764954),9703,District 11
9704,674,0.8126689579678477,674,POINT (726907.6401060934 4022712.345701362),9704,District 11
9705,675,0.889241819072555,675,POINT (726946.9875617905 4022832.097995598),9705,District 11
9706,676,0.3131241272582131,676,POINT (726791.6318203204 4022824.694144193),9706,District 11
9707,677,0.8048253937022524,677,POINT (726886.2285509524 4022652.596317766),9707,District 11
9708,678,0.5722416192078941,678,POINT (727020.6621489592 4022536.700552374),9708,District 11
9709,679,0.2262423530033732,679,POINT (726749.0086448849 4022701.281990889),9709,District 11
9710,680,0.1958060997758814,680,POINT (726705.3318565974 4022577.909254685),9710,District 11
9711,681,0.230488582646113,681,POINT (727152.8660055494 4022277.165412231),9711,District 11
9712,682,0.93281254763167,682,POINT (726739.0087729138 4022738.759377641),9712,District 11
9713,683,0.211591619210151,683,POINT (726719.1956766173 4022709.263177225),9713,District 11
9714,684,0.787967671587321,684,POINT (726604.2164226529 4022820.497231544),9714,District 11
9715,685,0.6757464529164946,685,POINT (726453.1028317533 4022874.320354802),9715,District 11
9716,686,0.6395530491934458,686,POINT (726304.2587022536 4022927.328034622),9716,District 11
9717,687,0.6331334744031555,687,POINT (726152.8592410637 4022981.248575938),9717,District 11
9718,688,0.1977733217478902,688,POINT (725989.210638046 4022972.610196024),9718,District 11
9719,689,0.1843944206272046,689,POINT (726012.0990192064 4023032.41768098),9719,District 11
9720,690,0.7138372011844873,690,POINT (726175.0633658353 4023043.137175695),9720,District 11
9721,691,0.7054656269272629,691,POINT (726326.6722096227 4022988.73402121),9721,District 11
9722,692,0.2286177625516287,692,POINT (726035.1634306494 4023092.35197262),9722,District 11
9723,693,0.7528633274980515,693,POINT (726474.6556043841 4022935.626600876),9723,District 11
9724,694,0.8152659176313212,694,POINT (726345.985237306 4023046.37306636),9724,District 11
9725,695,0.8567342111498404,695,POINT (726497.3071469965 4022991.654444362),9725,District 11
9726,696,0.8128029249458621,696,POINT (726349.9644790606 4023058.801036441),9726,District 11
9727,697,0.7021522877851694,697,POINT (726216.7067732811 4023167.131219901),9727,District 11
9728,698,0.7954316471194974,698,POINT (726197.6641461151 4023112.541719673),9728,District 11
9729,699,0.2302118665945777,699,POINT (726077.4769085315 4023216.551435844),9729,District 11
9730,700,0.7086711878364004,700,POINT (726370.6834706091 4023111.780339685),9730,District 11
9731,701,0.1854150398135618,701,POINT (726099.980166218 4023276.604599302),9731,District 11
9732,702,0.6408573115923742,702,POINT (726391.8908273107 4023172.544457187),9732,District 11
9733,703,0.7469739717305707,703,POINT (726517.7514273161 4023058.91636137),9733,District 11
9734,704,0.2781147721373423,704,POINT (726501.3638673985 4023485.982225691),9734,District 11
9735,705,0.6824198297231696,705,POINT (726402.2584622505 4023716.111277723),9735,District 11
9736,706,0.9037584334938716,706,POINT (726255.5938235082 4023815.951981117),9736,District 11
9737,707,0.54107144573295,707,POINT (726556.5783691856 4023686.876097313),9737,District 11
9738,708,0.6605629036467472,708,POINT (726415.898065257 4023784.84983909),9738,District 11
9739,709,0.914042506312058,709,POINT (726268.7510017352 4023884.277962742),9739,District 11
9740,710,0.5504658033810284,710,POINT (726569.8117087076 4023754.960405967),9740,District 11
9741,711,0.6499840770992003,711,POINT (726429.4812195098 4023853.331606491),9741,District 11
9742,712,0.964360363215432,712,POINT (726275.7456604629 4023920.566918101),9742,District 11
9743,713,0.5640542365258896,713,POINT (726583.1707469986 4023823.725317601),9743,District 11
9744,714,0.6869904067143905,714,POINT (726443.191522147 4023922.438499395),9744,District 11
9745,715,0.9758804802051606,715,POINT (726261.271790407 4023923.38697738),9745,District 11
9746,716,0.9015078649579112,716,POINT (726282.1462653353 4023953.798204738),9746,District 11
9747,717,0.8043272761185881,717,POINT (726295.2082205198 4024021.622160699),9747,District 11
9748,718,0.5558433555526016,718,POINT (726596.5460258063 4023892.546212356),9748,District 11
9749,719,0.6140380176740718,719,POINT (726456.6878472569 4023990.440667054),9749,District 11
9750,720,0.8774802338510844,720,POINT (726323.3589422788 4024144.97670065),9750,District 11
9751,721,0.4768082977153108,721,POINT (726609.8176695431 4023960.853711152),9751,District 11
9752,722,0.5614535896696551,722,POINT (726470.4297526989 4024059.692813983),9752,District 11
9753,723,0.8824458140944024,723,POINT (726326.3378724115 4024147.175081302),9753,District 11
9754,724,0.8674087562765399,724,POINT (726297.1829221176 4024153.209300272),9754,District 11
9755,725,0.2936877583553661,725,POINT (726671.799082686 4023462.83201012),9755,District 11
9756,726,0.4840820417414447,726,POINT (726695.788694352 4023589.243496004),9756,District 11
9757,727,0.1925753310424723,727,POINT (726981.0885396049 4023535.226858108),9757,District 11
9758,728,0.5725197936192885,728,POINT (726861.8546752637 4023629.036346545),9758,District 11
9759,729,0.5292286137729495,729,POINT (726709.0848751045 4023657.984787978),9759,District 11
9760,730,0.2043884724776901,730,POINT (726996.9114495985 4023603.457506253),9760,District 11
9761,731,0.5422285507063515,731,POINT (726874.8970478118 4023695.750631549),9761,District 11
9762,732,0.5446742528121193,732,POINT (726722.1193348638 4023725.386936061),9762,District 11
9763,733,0.4278274586858696,733,POINT (727024.954033086 4023670.575723276),9763,District 11
9764,734,0.5231988219100641,734,POINT (726888.4313445098 4023764.942672134),9764,District 11
9765,735,0.70965853473307,735,POINT (726968.958673507 4023414.42065797),9765,District 11
9766,736,0.3043451336092199,736,POINT (727057.6932150623 4023840.363662038),9766,District 11
9767,737,0.5445048940076066,737,POINT (726735.4529198816 4023794.395762748),9767,District 11
9768,738,0.2034072234613579,738,POINT (727023.5521935986 4023739.243934543),9768,District 11
9769,739,0.5060352597630405,739,POINT (726901.7670584321 4023833.130301162),9769,District 11
9770,740,0.5272646771190412,740,POINT (726748.6999604354 4023862.924946773),9770,District 11
9771,741,0.2043349743501286,741,POINT (727037.0699307226 4023807.647563461),9771,District 11
9772,742,0.4649230778157283,742,POINT (726915.2136798227 4023901.876021541),9772,District 11
9773,743,0.4814779588507674,743,POINT (726761.9464489094 4023931.465263121),9773,District 11
9774,744,0.1909808035746559,744,POINT (727049.7721046002 4023877.340035356),9774,District 11
9775,745,0.4365246592191865,745,POINT (726928.6912994474 4023970.800244456),9775,District 11
9776,746,0.4299329574839425,746,POINT (726775.2954545501 4024000.54124316),9776,District 11
9777,747,0.1859801830147117,747,POINT (727062.1900223435 4023945.870403226),9777,District 11
9778,748,0.3918873597324724,748,POINT (726941.5193256695 4024036.387742054),9778,District 11
9779,749,0.426803267890575,749,POINT (726623.2639373434 4024030.031841962),9779,District 11
9780,750,0.3385141985903049,750,POINT (726787.9094101794 4024065.767544644),9780,District 11
9781,751,0.3898770652039011,751,POINT (727090.3632087708 4024007.929470443),9781,District 11
9782,752,0.3882783085895416,752,POINT (727091.8243646417 4024016.28382546),9782,District 11
9783,753,0.396530600345983,753,POINT (726956.1805636147 4024109.151327787),9783,District 11
9784,754,0.365548038198326,754,POINT (726943.4307006489 4024043.676858411),9784,District 11
9785,755,0.3481202523861786,755,POINT (726789.57297572 4024073.949474664),9785,District 11
9786,756,0.4085614092635183,756,POINT (726969.4955227249 4024177.738342564),9786,District 11
9787,757,0.4316765896897814,757,POINT (726802.3085703102 4024139.323339677),9787,District 11
9788,758,0.1861318633655795,758,POINT (727089.4842582475 4024083.017831305),9788,District 11
9789,759,0.413964681827492,759,POINT (726636.8135092796 4024102.465865505),9789,District 11
9790,760,0.455813805269301,760,POINT (726983.0635064903 4024247.631066399),9790,District 11
9791,761,0.1784594893032169,761,POINT (727100.3564571062 4024151.885352771),9791,District 11
9792,762,0.4783533028609176,762,POINT (726815.7630642413 4024208.113537048),9792,District 11
9793,763,0.4386180955263173,763,POINT (726650.288851388 4024169.135592055),9793,District 11
9794,764,0.3549820405844869,764,POINT (726996.2349356835 4024315.503825997),9794,District 11
9795,765,0.503022454840585,765,POINT (726829.3516174798 4024277.606769199),9795,District 11
9796,766,0.4344869329784385,766,POINT (727129.8332563349 4024219.008408202),9796,District 11
9797,767,0.4556179104595915,767,POINT (726663.7021737732 4024238.1686596),9797,District 11
9798,768,0.4658033379011699,768,POINT (726842.5131911885 4024344.868295202),9798,District 11
9799,769,0.1377372585464279,769,POINT (727126.9809330945 4024290.536606613),9799,District 11
9800,770,0.4692725570454049,770,POINT (726677.1398398399 4024307.291231416),9800,District 11
9801,771,0.4589102343298715,771,POINT (727163.2169232657 4024390.401812708),9801,District 11
9802,772,0.3907592530685135,772,POINT (726856.2517417577 4024415.131642709),9802,District 11
9803,773,0.4313984111769887,773,POINT (726687.5755779434 4024374.747667559),9803,District 11
9804,774,0.9190505006589132,774,POINT (725501.2323271038 4023355.505954369),9804,District 11
9805,775,0.4181007314741306,775,POINT (725970.8905442869 4023047.165858321),9805,District 11
9806,776,0.3771906452767453,776,POINT (725949.5290322725 4022986.332389965),9806,District 11
9807,777,0.5282332076584915,777,POINT (725990.6831575133 4023107.858617268),9807,District 11
9808,778,1.0114347744870251,778,POINT (725358.0880177815 4023422.089118436),9808,District 11
9809,779,1.01659586839266,779,POINT (725355.1457290292 4023431.949659272),9809,District 11
9810,780,0.9163104213871966,780,POINT (725505.0724796304 4023366.06458426),9810,District 11
9811,781,1.0135742458621493,781,POINT (725371.5532409725 4023494.073941295),9811,District 11
9812,782,0.9924157888860284,782,POINT (725334.6645232963 4023439.145174547),9812,District 11
9813,783,0.9739172829721616,783,POINT (725326.9937869306 4023434.249469866),9813,District 11
9814,784,0.9423120418460352,784,POINT (725360.4040458255 4023504.465162866),9814,District 11
9815,785,0.6653430099352552,785,POINT (725126.2821219269 4023506.13608917),9815,District 11
9816,786,0.9519570426405036,786,POINT (725322.6933161963 4023417.194964653),9816,District 11
9817,787,0.8761624108777658,787,POINT (724252.1432042433 4023805.583829699),9817,District 11
9818,788,0.9221264691113646,788,POINT (724226.3146026069 4023814.686474104),9818,District 11
9819,789,0.901209835924963,789,POINT (724230.0939072937 4023787.68256961),9819,District 11
9820,790,0.9118982016853422,790,POINT (724370.6784727195 4023775.67414098),9820,District 11
9821,791,0.7560366173120141,791,POINT (724496.7740553479 4023731.017453058),9821,District 11
9822,792,0.6754719029914914,792,POINT (725154.2590297232 4023576.332028853),9822,District 11
9823,793,0.6843088179136021,793,POINT (725181.5628298849 4023641.292335562),9823,District 11
9824,794,0.5940781924364967,794,POINT (724446.1799412854 4023823.015159671),9824,District 11
9825,795,0.8897265964902183,795,POINT (724257.3721537297 4023815.633693417),9825,District 11
9826,796,0.933580878157034,796,POINT (724226.8109926737 4023826.412614719),9826,District 11
9827,797,0.9219763189114504,797,POINT (724249.3670461392 4023843.472070165),9827,District 11
9828,798,1.0204919426246477,798,POINT (724132.2358950492 4023859.774435817),9828,District 11
9829,799,0.8646255974013444,799,POINT (724268.7206496403 4023897.87588394),9829,District 11
9830,800,0.949970085618228,800,POINT (725746.6097070056 4023271.56618925),9830,District 11
9831,801,0.3754578091756188,801,POINT (726035.6128500467 4023230.627105221),9831,District 11
9832,802,0.8525636414150787,802,POINT (725766.2411168519 4023326.4030137),9832,District 11
9833,803,0.8071301747854543,803,POINT (725640.287465424 4023317.741395846),9833,District 11
9834,804,0.7474795908927693,804,POINT (725658.2857422211 4023366.306798889),9834,District 11
9835,805,0.7347342418133772,805,POINT (725785.9995879476 4023387.738351563),9835,District 11
9836,806,0.8198129488222966,806,POINT (725633.1535219128 4023320.187216917),9836,District 11
9837,807,0.8766634219389813,807,POINT (725554.5647635467 4023348.776238499),9837,District 11
